FILE_NAME,TEXTUAL_DESCRIPTION
Lung_cancer__new_cases__women.png,"The graph shows the number of new cases of lung cancer on women of selected countries. From 1990 to 2019, most countries reported the lowest number of new cases with three exceptions: Thailand, Republic of Korea, and Romania. All three countries had an upward trend in the number of new lung cancer cases. In particular, Thailand and Korea both reported the most number of new cases, the former from 2018 to 2019 and the latter from 2014 to 2019."
Lung_cancer__new_cases_per_100_000_men.png,"The graph shows the number of new cases of lung cancer per 100,000 men of selected countries from 1990 to 2019. Countries such as Costa Rica, Zambia, and Morocco consistently had the lowest ratio of new lung cancer cases to 100,000 men. On the other hand, Monaco consistently reported high ratios, even reporting the highest value from 2000 to 2019. The trend suggests that the number of new cases of lung cancer per 100,000 men decreases with time. Only French Polynesia did not have complete information."
Lung_cancer__new_cases_per_100_000_women.png,"The graph shows the number of new cases of lung cancer per 100,000 women of selected countries from 1990 to 2019. Countries such as Belarus, Mali, and Libya consistently had the lowest ratio of new lung cancer cases to 100,000 women. On the other hand, Palau consistently reported the highest ratio. The trend suggests that the number of new cases of lung cancer per 100,000 women increases with time. Only the union of Serbia and Montenegro did not have complete information."
Machinery_and_transport_equipment____of_value_added_in_manufacturing_.png,"The graph shows the percentage of value added in manufacturing that comes from machinery and transport equipment of selected countries from 1967 to 2022. Countries like Mauritius and the United Republic of Tanzania consistently had the lowest percentage. On the other hand, the highest percentage of value added that corresponds to machinery and transport equipment was reported by Singapore from 1991 to 2022. The trend suggests that the percentage increases with time. Data was sparse for countries like Myanmar, Mozambique, Guatemala, Armenia, and Azerbaijan."
Malaria_cases___reported.png,"The graph shows the number of reported malaria cases of selected countries from 1990 to 2006. Most countries consistently had the lowest number of malaria cases. On the other hand, Mozambique, Kenya, and Papua New Guinea saw an upward trend in malaria cases. In particular, Mozambique and Kenya both reported the highest number of cases from 2004 to 2006. Data was sparse for Equatorial Guinea."
Malaria_cases_per_100_000___reported.png,"The graph shows the number of reported malaria cases per 100,000 people of selected countries from 1990 to 2006. Most countries consistently had the lowest ratio of new malaria cases to 100,000 people. Only two countries reported the highest ratio: Solomon Islands (1990 to 1995) and Sao Tome and Principe (1990 to 1995, 2002 to 2004). Fluctuations were experienced by some countries, though the trend varies from country to country. Only Jamaica had sparse data."
Malaria_deaths_in_children_1_59_months__total_deaths_.png,"The graph shows the total number of malaria deaths in children aged 1 to 59 months of selected countries. From 1990 to 2019, most countries consistently had the lowest number of deaths, with two exceptions: Niger and Tanzania. The latter saw a decreasing trend in the number of children lost to malaria, while the former saw a slight increase from 2008 to 2015. Both countries had the most number of deaths, with Niger reporting it from 2012 to 2015 and Tanzania reporting it from 1990 to 2003."
Male_agriculture_workers____of_male_employment_.png,"The graph shows the percentage of employed males that are agriculture workers of selected countries from 1991 to 2019. Countries like Hungary, Iceland, and Switzerland consistently had the lowest percentage of male agriculture workers. On the other hand, Malawi consistently reported the highest ratio of agriculture workers that are male. The general trend suggests that the percentage decreases with time."
Male_family_workers____of_male_employment_.png,"The graph shows the percentage of employed males that are family workers of selected countries from 1991 to 2019. Countries like Jamaica, Poland, and Hong Kong consistently had the lowest percentage of male family workers. On the other hand, Niger and Burundi reported the highest ratio of family workers that are male before the 2010s. The general trend suggests that the percentage decreases with time."
Male_industry_workers____of_male_employment_.png,"The graph shows the percentage of employed males that are industry workers of selected countries from 1991 to 2019. Countries like Mozambique and Uganda consistently had the lowest percentage of male industry workers. On the other hand, Slovakia consistently reported the highest ratio of family workers that are male. Fluctuations were experienced in most countries, though the trend varies from country to country."
Male_long_term_unemployment_rate____.png,"The graph shows the long term unemployment rate (in percent) of males of selected countries from 2005 to 2020. Countries like Honduras, Sri Lanka, and Macao consistently had the lowest unemployment rate, despite having some time periods with missing information. On the other hand, Spain reported the highest unemployment rate from 2011 to 2014. Fluctuations were experienced in most countries, though the trend varies from country to country. Data was sparse for countries like New Caledonia, Liberia, Malawi, and Morocco."
Male_population__with_projections.png,"The graph shows the male population of selected countries, including projections until 2100. Most countries consistently had the lowest population of males, both from reports and from projections, except for India. India saw an increasing trend in male population from 1950 to 2025, although projections predict that this will stabilize from 2026 to 2100. The highest male population was reported by India from 2007 to 2025 and projected from 2026 to 2100."
Male_salaried_workers____of_male_employment_.png,"The graph shows the percentage of employed males that are salaried workers of selected countries from 2005 to 2020. Dominican Republic consistently had the lowest percentage of male salaried workers. On the other hand, Lithuania consistently reported the highest percentage of male workers that are salaried. Countries like Latvia and Estonia also consistently posed high percentages. Fluctuations were experienced by most countries, though the trend varies from country to country. Data was sparse for countries like Burundi, Lebanon, and Lesotho."
Male_self_employed____of_male_employment_.png,"The graph shows the percentage of employed males that are self-employed of selected countries from 1991 to 2019. Countries such as Oman, Qatar, and France consistently had the lowest percentage of self-employed males. On the other hand, countries like Niger, Chad, and Guinea-Bissau consistently reported the highest percentage of male workers that are self-employed. Fluctuations were experienced by most countries, though the trend varies from country to country."
Male_service_workers____of_male_employment_.png,"The graph shows the percentage of employed males that are service workers of selected countries from 1991 to 2019. Mali consistently had the lowest percentage of male service workers. On the other hand, countries like Argentina, Cyprus, Macao, and the United Kingdom consistently reported the high percentages of employed males that are service workers. In particular, all four countries reported the highest percentage in recent years. The Bahamas was also consistent in recording high employment rates of male service workers. The trend suggests that the percentage of male service workers increases with time."
Manufactures_exports____of_merchandise_exports_.png,"The graph shows the percentage of merchandise exports that are manufacture exports of selected countries from 1965 to 2023. Countries like Paraguay and Algeria consistently had the lowest percentage of manufacture exports. On the other hand, Italy and Israel both consistently had the highest percentage of exported manufactured goods. Fluctuations were experienced by most countries, though the trend varies from country to country. Data was sparse for countries such as Chad and Equatorial Guinea."
Manufactures_imports____of_merchandise_imports_.png,"The graph shows the percentage of merchandise imports that are manufacture imports of selected countries from 1965 to 2023. Only two countries had the lowest percentage of merchandise imports: Japan (from 1965 to 1984) and Kiribati (from 2004 to 2011). On the other hand, countries such as Argentina, New Zealand, and Congo consistently reported high percentages of merchandise imports that are from manufactured goods. Fluctuations were experienced by most countries, though the trend varies from country to country. Sparseness of data was also an issue for some countries."
Manufacturing__value_added____of_GDP_.png,"The graph shows the value added of the manufacturing sector (expressed as a percentage of the gross domestic product (GDP)) of selected countries from 1977 to 2023. Countries such as Iraq, Saint Kitts and Nevis, and Saint Vincent and the Grenadines consistently had low proportions of their GDP corresponding to the value added by the manufacturing sector. On the other hand, Malaysia consistently reported relatively higher percentages. The trend suggests that the percentage of the GDP that comes from the value added by the manufacturing sector decreases with time. Data was sparse for countries like Liechtenstein, American Samoa, and the Russian Federation."
Manufacturing__value_added__annual___growth_.png,"The graph shows the annual growth rate of the value added by manufacturing of selected countries. In general, countries had an average growth rate from 1981 to 2023, with several drops at various points in the time period. Mongolia, Gabon, North Macedonia, Bhutan, Saint Kitts and Nevis, Nicaragua, Democratic Republic of the Congo, Cameroon, Greenland, Spain, Micronesia, and the Bahamas all reported the lowest growth rate, while Gabon is the only country to have the highest increase in the value of their manufacturing industry."
Manufacturing__value_added__constant_2015_US__.png,"The graph shows the value added by manufacturing of selected countries, expressed in constant 2015 US prices. Data is sparse for Turks and Caicos Islands, Curacao, Aruba, and others. Generally, countries had the lowest-valued manufacturing industry throughout the time period for which information is available. Exceptions to this are Denmark, Greece, Vietnam, Singapore, and Egypt. Of these countries, only Greece did not have an upward trend in the value of their manufacturing industry. Vietnam and Singapore both reported the highest value from 2017 to 2023."
Manufacturing__value_added__constant_LCU_.png,"The graph shows the value added by manufacturing of selected countries, expressed in current local currency. Data is sparse for some countries, such as Djibouti, Kuwait, and Myanmar. Nevertheless, most countries consistently had the lowest-valued manufacturing industry throughout the time period for which information is available. Exceptions to this are Guinea, Cambodia, Pakistan, Russia, Myanmar, and Chile. Of these countries, only Guinea did not experience an upward trend in the value of their manufacturing industry. Myanmar and Chile both had manufacturing industries with the highest value, the former from 2017 to 2023 and the latter from 2010 to 2023."
Manufacturing__value_added__current_LCU_.png,"The graph shows the value added by manufacturing of selected countries, expressed in current local currency. Data is sparse for some countries, such as San Marino and Sint Maarten. Nevertheless, almost all countries consistently had the lowest value throughout the time period for which information is available. The only exception is Japan, which reported the highest value from 1994 to 2008 and 2014 to 2023. This meant that Japan had a higher-valued manufacturing industry compared to the other countries from 1999 onwards."
Manufacturing__value_added__current_US__.png,"The graph shows the value added by manufacturing of selected countries, expressed in current US prices. Most countries had the lowest value consistently throughout the time period for which information is available. There are four exceptions: Switzerland, Belgium, Indonesia, and Australia. Of these four countries, only Belgium did not have an upward trend in the value added by manufacturing. Both Switzerland and Belgium had greater values than almost all other countries from 1985 onwards and 1992 onwards, respectively. Indonesia was the only country to have the highest value added by manufacturing, reporting this value from 2012 to 2023."
Manufacturing_employment_as_a_percentage_of_total_employment.png,"The graph shows the percentage of total employment that is manufacturing employment of selected countries from 1991 to 2019. Angola consistently had the lowest manufacturing employment percentage. On the other hand, Turkmenistan consistently had the highest percentage. The trend suggests that the percentage attributed to manufacturing employment decreases with time."
Market_capitalization_of_listed_domestic_companies____of_GDP_.png,"The graph shows the percentage of the gross domestic product (GDP) that comes from market capitalization of listed domestic companies of selected countries from 1993 to 2022. Countries such as Bulgaria and Austria consistently had the lowest percentage of market capitalization. On the other hand, the highest percentage was reported by Iran from 2017 to 2022. In general most countries had market capitalizations that made up a small part of their respective GDPs. Data was sparse for countries like Armenia, Ecuador, and Finland."
Market_capitalization_of_listed_domestic_companies__current_US__.png,"The graph shows the market capitalization of listed domestic companies of selected countries, expressed in current US prices. Data is sparse for some countries, such as Sweden, Venezuela, Serbia, and Azerbaijan. Nevertheless, most countries consistently had the lowest value of market capitalization throughout the time period for which information is available. The only exceptions are China and the United States, both of which experienced an upward trend the values of their market capitalization. The latter, in particular, reported the highest value during the period from 2020 to 2022."
Market_value_of_listed_companies____of_GDP_.png,"The graph shows the market value of listed companies of selected countries, expressed as a percentage of the gross domestic product (GDP). There is a noticeable sparseness in the data of some countries, such as Uruguay, Ecuador, and Tanzania. Nevertheless, almost all countries consistently had the lowest market value throughout the time period for which information is available. The only exception is Hong Kong, which had a positive trend in the market value of its listed companies. From 2019 onwards, Hong Kong reported the highest percentage of GDP that corresponds to the market value of listed companies."
Material_footprint__tonnes_.png,"The graph shows the material footprint of selected countries, expressed in tonnes. From 1970 to 2019, most countries consistently had the lowest amount of material footprint, with the following exceptions: Germany, India, and the United States. Germany had a slight uptick from 1992 to 1998, while India and the United States both saw an upward trend as the years progressed. The United States is notable since it had a higher material footprint than all other countries from 1970 onwards, even reporting the highest amount from 1992 to 2019."
Material_footprint_per_capita__tonnes_.png,"The graph shows the per capita material footprint (in tonnes) of selected countries from 1970 to 2019. Countries like Zambia, Angola, and Guatemala consistently had the lowest per capita metric footprint. On the other hand, Australia consistently had high amounts of material footprint, even reporting the highest value from 1996 to 2019. Fluctuations were experienced by most countries, though the trend varies from country to country."
Maternal_Mortality_Ratio__IHME_.png,"The graph shows the maternal mortality ratio of selected countries, as taken from the Institute for Health Metrics and Evaluation (IHME). Half of the countries (including Andorra, Croatia, etc.) reported the lowest ratio from 1990 to 2019. Of the remaining countries, Haiti, Guinea, and Burundi are notable since they reported the highest maternal mortality ratios. Guinea, in particular, consistently achieved this value from 1990 to 2019, while Haiti only reported a lower value during the period from 1994 to 1997."
Maternal_mortality_ratio__modeled_estimate__per_100_000_live_births_.png,"The graph shows the (estimated) maternal mortality ratio (per 100,000 live births) of selected countries. Around half of the countries (including Jordan, Peru, etc.) reported the lowest ratio from 2000 to 2020. The remaining countries saw a decreasing trend in their respective maternal mortality ratios. Of these countries, the Ivory Coast (2004 to 2014), Cameroon and Tanzania (2000 to 2007), and Benin (2008 to 2017) all, at some point from 2000 to 2020, had the highest maternal mortality ratio."
Maternal_mortality_ratio__national_estimate__per_100_000_live_births_.png,"The graph shows the estimated maternal mortality ratio (per 100,000 live births) of selected countries from 1987 to 2015, with the estimate based on the country's population. In general, most countries consistently reported the lowest ratio, except for Sierra Leone and Gambia. The former, in particular, reported the highest estimated maternal mortality ratio from 2012 to 2013. However, most countries suffered from missing data. Countries such as Gambia, Saudi Arabia, Angola, Sierra Leone, and Jordan had sparse available information."
Maternal_Mortality_Ratio__WHO_.png,"The graph shows the maternal mortality rate of selected countries, as taken from the World Health Organization (WHO). Most countries consistently had the lowest rate from 2000 to 2017, except for India, Ecuador, Papua New Guinea,, Suriname, Djibouti, and Haiti. With the exception of Haiti, all the aforementioned countries had a decreasing trend in their maternal mortality rate. Haiti had the highest rate from 2000 to 2017. Meanwhile, Djibouti reported a similar figure only from 2000 to 2005."
Mean_household_income.png,"The graph shows the mean household income of selected countries, including projections until 2100. Before 2000, all countries had the lowest mean household income. By 2001, the reported value increased for Netherlands, United States and Cyprus. By 2051, Costa Rica, Venezuela, Bosnia and Herzegovina, Portugal, and Czechia joins these three countries as having greater average household income. The United States, in particular, achieves the highest value from 2051 until 2100."
Mean_years_in_school__men_15_to_24_years_.png,The graph shows the average number of years men of age 15-24 spent in school from 1970 to 2015. The mean years range from 1 to 15. Most of the countries featured exhibited increasing mean years as 2015 approaches except for Mali that maintained 3 years.
Mean_years_in_school__men_25_to_34_years_.png,The graph shows the average number of years men of age 25-34 spent in school from 1970 to 2015. The mean years range from 1 to 14. All of the countries featured exhibited increasing mean years as 2015 approaches.
Mean_years_in_school__men_25_years_and_older_.png,The graph shows the average number of years men of age 25 and older spent in school from 1970 to 2015. The mean years range from 1 to 10. All of the countries featured exhibited increasing mean years as 2015 approaches.
Mean_years_in_school__men_35_to_44_years_.png,The graph shows the average number of years men of age 35-44 spent in school from 1970 to 2015. The mean years range from 1 to 13. All of the countries featured exhibited increasing mean years as 2015 approaches.
Mean_years_in_school__men_45_to_54_years_.png,The graph shows the average number of years men of age 45-54 spent in school from 1970 to 2015. The mean years range from 0 to 14. Most of the countries featured exhibited increasing mean years as 2015 approaches except for Yemen that maintained 2 years.
Mean_years_in_school__men_55_to_64_years_.png,"The graph shows the average number of years men of age 55-64 spent in school from 1970 to 2015. The mean years range from 0 to 14. Most of the countries featured exhibited increasing mean years as 2015 approaches except for Mauritania and Niger, which maintained 2 years."
Mean_years_in_school__men_65_years_and_older_.png,"The graph shows the average number of years men of age 65 and older spent in school from 1970 to 2015. The mean years range from 2 to 12. Most of the countries featured exhibited increasing mean years as 2015 approaches except for Ethiopia, Cote d'Ivoire, Mauritania, Senegal, Mozambique, and Benin, which maintained 2 years."
Mean_years_in_school__women_15_to_24_years_.png,The graph shows the average number of years women of age 15-24 spent in school from 1970 to 2015. The mean years range from 0 to 11. Most of the countries featured exhibited increasing mean years as 2015 approaches except for South Sudan that maintained 2 years.
Mean_years_in_school__women_25_to_34_years_.png,"The graph shows the average number of years women of age 25-34 spent in school from 1970 to 2015. The mean years range from 0 to 15. All of the countries featured exhibited increasing mean years as 2015 approaches except for Bhutan and Mali, which maintained 2 years."
Mean_years_in_school__women_25_years_and_older_.png,"The graph shows the average number of years women of age 25 and older spent in school from 1970 to 2009. The mean years range from 0 to 12. All of the countries featured exhibited increasing mean years as 2009 approaches except for Senegal, Mali, and Guinea, which maintained 1 year."
Mean_years_in_school__women_35_to_44_years_.png,"The graph shows the average number of years women of age 35-44 spent in school from 1970 to 2015. The mean years range from 0 to 14. All of the countries featured exhibited increasing mean years as 2015 approaches except for Gambia and Afghanistan, which maintained 2 years."
Mean_years_in_school__women_45_to_54_years_.png,"The graph shows the average number of years women of age 45-54 spent in school from 30 different countries from 1970 to 2015. Several countries such as Burkina Faso, Timor-Leste, Guinea, Cabo Verde, Mozambique, and Bhutan had women 45-54 years old spend the least amount of mean years, one, in school during the entirety of 1970 to 2015. Some countries had the highest mean of years in school for women of age 45-54 from 1970 to 2015 such as Australia, Japan, Kazakhstan, and Belgium, ranging from 10 to 13 years."
Mean_years_in_school__women_55_to_64_years_.png,"The graph shows the average number of years women of age 55-64 spent in school from 25 different countries from 1970 to 2015. Several countries such as Burkina Faso, Angola, Sierra Leone, India, Sudan, Eritrea, Mozambique, and Niger had women 55-64 years old spend the least amount of mean years, one, in school during the entirety of 1970 to 2015. Some countries had the highest mean of years in school for women of age 55-64 from 1970 to 2015 such as Iceland, Belarus, and Sweden, ranging from 10 to 13 years."
Mean_years_in_school__women_65_years_and_older_.png,"The graph shows the average number of years women of age 65 and older spent in school from 17 different countries from 1970 to 2015. Several countries such as Saudi Arabia, Djibouti, Côte d'Ivoire, Liberia, Nepal, and United Arab Emirates had women 65 and older spend the least amount of mean years, one, in school during the entirety of 1970 to 2015. Some countries had the highest mean of years in school for women of age 65 and older from 1970 to 2015 such as Ireland, Germany and Luxembourg, ranging from 8 to 10 years."
Mean_years_in_school__women_of_reproductive_age_15_to_44_.png,"The graph shows the average number of years women of reproductive age 15 to 44 spent in school from 17 different countries from 1970 to 2009. Several countries such as Niger and Mozambique had women age 15 to 44 spend the least amount of mean years, one, in school during the entirety of 1970 to 2009. Some countries had the highest mean of years in school for women of age 15 to 44 from 1986 to 2009 such as New Zealand and Finland, ranging from 7-12 years."
Measles_containing_vaccine_first_dose__MCV1__immunization_coverage_among_1_year_olds____.png,"The graph shows coverage (in percentage) of measles-containing-vaccine first-dose (MCV1) immunization among 1-year-olds across 16 countries from 1981 to 2019. No data were recorded from Georgia and San Marino from 1981-1988 as well as Timor-Leste from 1981 to 1996. Lowest MCV1 immunization coverage is present in Haiti and India in 1981-1988 as well as Congo in 1989-1996. Countries such as Poland and South Africa maintained constant rates of immunization coverage ranging to 82% to 99% (Poland) and 65% to 82% (South Africa). It can be seen that the rates of immunization coverage continuously improved throughout the years, with the rates either increasing or staying the same, except for Congo during 1981 to 1996 and 2005 to 2019."
Measles_containing_vaccine_second_dose__MCV2__immunization_coverage_among_1_year_olds____.png,"The graph shows coverage (in percentage) of measles-containing-vaccine second-dose (MCV2) immunization among 1-year-olds across 28 countries from 2001-2020. No data were recorded from Antigua and Barbuda (2001 to 2003), Senegal (2001 to 2012), Mauritius (2001 to 2003), Cyprus (2001 to 2006), Nigeria (2001 to 2018), Namibia (2001 to 2016), Nepal (2001 to 2014), and Paraguay (2001 to 2003). Lowest MCV2 immunization coverage is present in Senegal (2013 to 2014), Nepal (2015 to 2016), and Nigeria (2019 to 2020) which were coincidentally also the first year data were recorded from the respective countries. Countries that were able to maintain the highest MCV2 immunization coverage from 2001 to 2003 include Czechia, United Arab Emirates, Turkmenistan, Türkiye, Netherlands, Poland, United States, Belarus, and Norway (81% to 99%)."
Measles_deaths_in_children_1_59_months__total_deaths_.png,"The graph shows total number of deaths due to measles in children (1-59 months old) across 26 countries from 1990 to 2019. 25 out of 26 of these countries were able to maintain an approximate constant amount of total deaths due to measles in children during the entire time period. India had the highest amount of deaths in children due to measles from 1990 to 2013, peaking at around 110,000  to 138,000 from 1990 to 1992 and 1993 to 1995."
Media_integrity_Index__IDEA_.png,"The graph shows the media integrity index (IDEA) of 22 countries from 1975 to 2021. No data were recorded from Kazakhstan, North Macedonia, and Armenia from 1975 to 1986 as well as Eritrea from 1975 to 1991. Lowest IDEA (0 to 18) were observed from Iraq (1981 to 1991), Somalia (1971 to 1991), Eritrea (2002 to 2021), Angola (1975 to 1991), Bulgaria (1975 to 1986), and Oman (1975 to 2011). Countries who were able to consistently improve (IDEA is at least equal or greater than the previous recorded years) include Fiji, Myanmar, Vanuatu, Guatemala, Brazil, Angola, Mali, Bulgaria, and Oman. There were also some countries who were able to maintain a constant IDEA such as United Kingdom, Denmark, and Sweden (74 to 93) ."
Median_age__years_.png,"The graph shows the median age in years from 1950 to 2100. The median age ranges from 13 to 55. Based on the graph, the median age is expected to increase as the year approaches 2100."
Medical_Doctors__per_1000_people_.png,"The graph shows the number of medical doctors per 1000 people from 1960 to 2020. A lot of the countries featured have incomplete data. The most commonly recorded value is 0 to 2 per 1000. The highest recorded, 3.79 to 4.74 per 1000, had only been observed in Czechia, Uruguay, and Northern Mariana Islands."
Medium_and_high_tech_exports____manufactured_exports_.png,"The graph shows percentage of manufactured exports that are medium and high-tech exports from 24 countries from 1990 to 2021. Some countries were able to maintain a constant percentage from 1990 to 2021 such as Bosnia and Herzegovina, Guatemala, Italy, Jamaica, Algeria, Canada, Maldives, Cabo Verde , Mauritius, Haiti, and Sri Lanka. Highest recorded percentage of medium and high-tech exports (65% to 81%) were in Tajkistan (1990 to 2006), Slovenia (2017-2021), and Brunei Darussalam (2012 to 2016)."
Medium_and_high_tech_manufacturing_value_added____manufacturing_value_added_.png,"The graph shows the percentage that came from medium and high-tech manufacturing value added. It features it is from the year 1990 to the year 2001. Some of the countries were able to maintain the minimum constant percentage from 1990 to 2021 of 0% to 16% such as Cuba, Nicaragua, Gambia, Tonga, Albania, Algeria, Kazakhstan, Cabo Verde, and Estonia. countries that were able to increase the percentage include Norway, Vietnam, Venezuela, Singapore, Belize, and Finland."
Meningitis_deaths_in_children_1_59_months__total_deaths_.png,"The graph shows the total number of vets due to meningitis in children of age 1 to 59 months. The graph features 22 different countries from the year 1990 to 2019. All of the countries except Nigeria were able to maintain total number of deaths at range 0 to 8870 while Nigeria had the highest amount of total debts fluctuating between 26,600 to 44,400."
Merchandise_exports__current_US__.png,"The graph shows the amount of merchandise exports in current U.S. dollars of twenty countries from 1960 to 2023. No data were recorded for Cayman Islands (1960 to 1999), Bhutan (1960 to 1975), Tuvalu (1960 to 1975), Montenegro (1960 to 1999), Aruba (1960 to 1983), and Timor-Leste (1960 to 1999). Most of the amount of merchandise exports were at around 0 to 69.3 billion except for Iran, Poland, India, and Australia from 2000 to 2023 and Vietnam from 2008 to 2015 where the merchandise exports amount range from 69.3 to 346 billion."
Merchandise_exports_by_the_reporting_economy__current_US__.png,"The graph shows merchandise exports by the reporting economy in the current U.S. dollars. It involves 20 countries from the year 1960 to 2020. No data were recorded for Botswana (1960 to 1996), Qatar (1960 to 1966), Micronesia (1960 to 1996), Slovakia (1960 to 1990), Sint Maarten (1960 to 2008), French Polynesia (1960 to 1996), Ukraine (1960 to 1990), Timor-Leste (1960 to 1996), and Gibraltar (1960 to 1996). Most of the merchandise exports were around 46 billion while the peak occurred in Singapore (2009 to 2014) and United Kingdom (2003 to 2020) at around 419 billion."
Merchandise_exports_by_the_reporting_economy__residual____of_total_merchandise_exports_.png,"The graph shows the percentage occupied by residual of merchandise exports by the reporting economy. It featured 20 countries from 1960 to 2020 with minimum value of 0% and maximum value of 34%. The graph started showing data from 1960 but no data were recorded in the following countries until later years - 1995: Palau and Marshall Islands, 1988 - Bosnia and Herzegovina, and Czechia, 1981 - Equitorial Guinea, Albania, Korea, and Mongolia, 1967 - Oman. In addition, no data were recorded for Vietnam from 1974 to 1980. Maximum percentage of residual (27% to 34%) occurred in Vietnam from 1981 to 1994 and Albania from 1981 to 1987 while most of the other recorded countries maintained around the minimum (0% to 6%). Another notable observation would be South Africa's percentage of residual at 0% to 6% from 1960 to 1987 to a steady 6% to 13% onwards."
Merchandise_exports_to_economies_in_the_Arab_World____of_total_merchandise_exports_.png,"The graph shows percentage of total merchandise exports to economies in the Arab World. It features 25 countries from 1966 to 2020. No data were recorded for Montenegro from 1966 to 1998, Azerbaijan, Kazakhstan, North Macedonia, and Slovenia from 1996 to 1987, and Vanatu and Bulgaria from 1966 to 1976. Most of the percentage of total merchandise exports to economies in the Arab World were maintained at the minimum of 0% to 16% except for Egypt (up to 16% to 33%) and Somalia (up to 33% to 49%)."
Merchandise_exports_to_high_income_economies____of_total_merchandise_exports_.png,"The graph shows percentage of total merchandise exports to high-income economies. It features 17 countries from 1960 to 2020. Most of the countries with recorded data had around 88% to 99% merchandise exports to high-income economies which is the highest recorded value. The lowest recorded were at 2% to 22%, recorded in Kuwait (2000 to 2020), Yemen (2014 to 2020), Korea (2007 to 2020), and Eritrea (2014-2020)."
Merchandise_exports_to_low__and_middle_income_economies_in_East_Asia___Pacific____of_total_merchandise_exports_.png,"The graph shows percentage of total merchandise exports to low- and middle-income economies in East Asia & Pacific. The graph featured data on 27 countries from 1967 to 2020, with some of the countries having incomplete recorded data. Most of the recorded percentages were at the minimum of 0%. Peak at range  58% to 73% occurred in Comoros (2001 to 2004) and Solomon Islands (2001 to 2020)."
Merchandise_exports_to_low__and_middle_income_economies_in_Europe___Central_Asia____of_total_merchandise_exports_.png,"The graph shows percentage of total merchandise exports to low- and middle-income economies in Europe and Central Asia, recording 19 countries from 1981 to 2020. Majority of the countries had no recorded data from 1981 to 1987. Most of the countries were at 0% to 14%, which is the minimum value, with some fluctuations of up to 42%. Those that did not adhere to the previous observation were Moldova, Estonia, and Montenegro - with values reaching the range of 56% to 70%, which is the maximum."
Merchandise_exports_to_low__and_middle_income_economies_in_Latin_America___the_Caribbean____of_total_merchandise_exports_.png,"The graph shows percentage of total merchandise exports to low- and middle-income economies in Latin America & the Carribean, recording 16 countries from 1969 to 2020. However, majority of the countries did not have recorded data from 1969 to 1974. Most of the recorded data were at 0% to 6%, which is the minimum percentage. Some slight increase were observed in Togo (1996 to 2000) and Haiti (2005 to 2010) at 6% to 12%. Saint Vincent and the Grenadines completely deviate from aforementioned observations with minimum value at 6% to a maximum of 31%."
Merchandise_exports_to_low__and_middle_income_economies_in_Middle_East___North_Africa____of_total_merchandise_exports_.png,"The graph shows percentage of total merchandise exports to low- and middle-income economies in Middle East and North Africa, involving 20 countries from 1966 to 2020. A huge portion of the featured countries did not have any recorded data from 1966 to 1990. Most of the recorded percentages were at the minimum of 0% to 5% with slight fluctuations for some, up to 10% to 16%. Maximum of 21 to 27%% were observed in Timor-Leste from 2007 to 2013 and Djibouti from 1991 and 1998."
Merchandise_exports_to_low__and_middle_income_economies_in_South_Asia____of_total_merchandise_exports_.png,"The graph shows percentage of total merchandise exports to low- and middle-income economies in South Asia, with data on 21 countries from 1972 to 2020. Several of these countries had incomplete data from 1972 to 2004 - Saint Kitts and Nevis, Latvia, Iran, Guam, Curacao, Maldives, Congo, Zimbabwe, Sierra Leone, and Honduras. Those with recorded data mostly were at the minimum value of 0% to 4% with several fluctuating up to 8% to 12% except for Jordan, Iran, and Maldives, with merchandise exports of at least 12% to 16%. Highest recorded value of 16% to 21% were observed in Maldives from 1981 to 2004 as well as Iran from 2013 to 2020."
Merchandise_exports_to_low__and_middle_income_economies_in_Sub_Saharan_Africa____of_total_merchandise_exports_.png,"The graph shows percentage of total merchandise exports to low- and middle-income economies in Sub-Saharan Africa featuring 22 countries from 1964 to 2020. Data on initial years were not recorded for some of the countries featured in the graph. Most of the merchandise exports were at the minimum value, 0% to 18%, with key exceptions in Macao (1964 to 1968), South Africa (2009 to 2012), Guinea-Bissau (2004 to 2008 and 2012 to 2016), and especially Eswatini (1999 to 2020) which had the highest at 72% to 91%."
Merchandise_exports_to_low__and_middle_income_economies_outside_region____of_total_merchandise_exports_.png,"The graph shows percentage of total merchandise exports to low- and middle-income economies outside region. Data were recorded in 25 countries from 1960 to 2020, with incomplete data from 1960 to 2004. There is some variation on the values in the countries featured across time, fluctuating between the minimum value of 0% to 74%. The maximum merchandise export recorded is 59% to 74% in Brunei Darussalam and Iran."
Merchandise_exports_to_low__and_middle_income_economies_within_region____of_total_merchandise_exports_.png,"The graph shows percentage of total merchandise exports to low- and middle-income economies within region involving 21 countries from 1960 to 2020. Data is incomplete from 1960 to 2000. Most of the countries with collected data vary from the minimum value of 0% up to 54%, with some occurrences of the maximum value of 67% (Paraguay, Korea, and Togo). Exceptions to such include Tunisia, Algeria, and Cameroon which had maintained merchandise exports of 0% to 13%."
Merchandise_imports__current_US__.png,"The graph shows merchandise imports in current U.S. dollars of 20 countries from 1960 to 2023. Incomplete data is observed from 1960 to 1995, peaking at 1968 to 1981. Most of the countries with collected data had merchandise imports of around 5.12 million through all of the recorded years except Netherlands, Belgium, and Brazil - which fluctuated up to 424 to 707 billion with Netherlands reaching the maximum value."
